This file was created by CMPT_IND_RETS_DAILY using the 202412 CRSP database.
It contains value- and equal-weighted returns for 48 industry portfolios.

The portfolios are constructed at the end of June.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Daily
,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
19260701,   0.56,  -0.07, -99.99,  -1.39,   0.00,  -1.44,   0.62,  -1.27,  -0.90,   0.12, -99.99,   2.69,   0.50,   0.57, -99.99,   0.18,   0.27,  -0.48,  -0.62, -99.99,   0.05,  -0.21,  -0.14,   0.00,  -0.45, -99.99, -99.99,   0.46,   0.12,   0.61,   0.61,  -0.02, -99.99,   1.46,  -0.34,  -0.98,   0.00, -99.99,  -0.93,   0.14,   2.77,  -0.02,   0.27,   0.59,   0.47,   0.81,   0.57,  -1.66
19260702,   0.29,   0.06, -99.99,   0.78,   0.70,   1.46,   0.03,   0.00,  -0.34,  -0.35, -99.99,   1.35,  -0.21,   0.98, -99.99,   0.36,  -0.19,  -0.97,   1.18, -99.99,   0.42,   0.18,   1.05,  -1.96,  -0.11, -99.99, -99.99,   0.77,  -0.13,   0.71,   0.47,   0.26, -99.99,   0.71,  -0.59,   0.58,   1.80, -99.99,   1.07,   0.07,   0.00,   0.01,  -0.10,   1.04,  -0.03,  -0.61,  -1.03,   3.09
19260706,  -0.33,   0.18, -99.99,  -1.74,   0.50,  -0.96,  -0.06,   4.27,  -1.20,   0.41, -99.99,   0.71,   0.10,   0.19, -99.99,   0.26,   0.49,   0.74,   0.17, -99.99,   0.62,   0.44,   0.69,   1.33,   0.13, -99.99, -99.99,  -0.33,  -0.02,   0.18,   0.73,   0.17, -99.99,  -0.05,   0.49,   0.29,   0.66, -99.99,   0.73,  -0.20,   0.77,  -0.22,  -0.67,   0.45,   0.31,  -0.72,   0.62,   1.41
19260707,   3.57,  -0.15, -99.99,  -1.73,  -0.12,  -0.49,  -0.06,  -4.10,  -0.22,   0.16, -99.99,   0.96,   0.15,   0.80, -99.99,   0.24,  -0.10,  -0.61,  -0.03, -99.99,  -0.10,   0.03,   0.18,  -1.32,  -0.46, -99.99, -99.99,  -0.11,  -0.25,  -0.02,   0.17,   0.32, -99.99,   1.38,  -0.37,  -0.24,  -0.66, -99.99,   2.22,   0.18,  -3.21,  -0.57,  -1.08,  -1.09,   0.21,   0.07,   0.17,   0.62
19260708,   0.30,   1.12, -99.99,  -0.15,   0.30,  -0.49,   0.24,   0.00,  -0.01,   0.79, -99.99,   0.00,   1.18,  -0.13, -99.99,   0.64,   0.29,   0.86,  -0.07, -99.99,   0.64,   0.30,   0.23,   2.67,   0.45, -99.99, -99.99,   0.23,   0.48,   0.09,  -0.20,   0.40, -99.99,  -0.36,   0.61,   1.15,   0.33, -99.99,  -0.39,   0.46,  -1.10,  -0.38,   0.33,   0.99,  -0.88,  -0.36,  -1.10,   0.98
19260709,  -2.59,   0.12, -99.99,  -0.07,  -0.45,   0.00,  -0.75,   0.85,  -1.34,   0.00, -99.99,  -0.44,  -0.24,  -1.60, -99.99,  -0.33,  -0.60,  -0.97,  -0.99, -99.99,  -0.55,  -0.87,  -1.20,  -0.97,  -0.78, -99.99, -99.99,  -0.13,  -1.11,  -1.64,  -0.74,   0.21, -99.99,  -0.27,   0.02,  -1.80,  -0.11, -99.99,  -2.00,  -0.26,  -0.48,   0.41,   0.31,   0.00,   0.05,   0.00,  -0.26,  -1.38
19260710,   1.04,   1.17, -99.99,   0.96,  -0.03,   0.00,   0.92,  -0.85,   0.85,   0.17, -99.99,  -0.53,  -0.07,   0.67, -99.99,   1.14,  -0.04,   0.49,   0.89, -99.99,   0.54,   0.47,   1.21,   0.66,   0.92, -99.99, -99.99,   0.21,   1.08,   0.61,   0.55,   0.07, -99.99,  -0.18,   0.52,   1.06,  -0.28, -99.99,   1.68,   0.59,  -1.28,   0.52,   0.41,   1.68,   0.07,   0.37,  -0.82,   1.32
19260712,   0.28,   0.26, -99.99,  -1.41,   0.38,   1.47,   0.21,   3.42,   0.45,  -0.16, -99.99,   1.43,  -0.13,   0.44, -99.99,   0.32,   0.23,  -0.98,   0.28, -99.99,   0.40,  -0.04,   0.76,   0.33,   0.11, -99.99, -99.99,   0.31,  -0.46,  -1.34,   0.23,   0.15, -99.99,   0.34,   0.27,   1.10,   0.06, -99.99,  -0.82,   0.42,   1.30,   0.28,  -0.01,  -1.42,  -0.03,   1.07,  -2.66,   0.81
19260713,  -1.44,  -0.61, -99.99,   1.40,  -0.21,   0.48,   0.76,  -0.83,   1.45,  -0.08, -99.99,   0.69,   0.53,   1.21, -99.99,   0.96,   1.15,   0.00,   0.93, -99.99,   0.09,   1.83,   1.81,  -1.62,  -0.18, -99.99, -99.99,   1.40,  -0.03,   0.40,   0.20,   0.03, -99.99,   0.49,   0.92,   2.03,   0.88, -99.99,   0.44,   0.15,   0.00,   0.35,  -0.17,   1.11,   0.59,   0.18,   2.11,   1.52
19260714,   0.79,  -1.21, -99.99,  -0.31,   0.21,   3.85,  -0.47,   0.00,   1.14,   0.14, -99.99,   1.72,  -0.38,   0.37, -99.99,  -0.34,   0.94,   0.49,   0.33, -99.99,   0.59,   1.39,   0.66,   0.33,   0.41, -99.99, -99.99,   0.79,  -0.09,  -0.58,   0.52,  -0.01, -99.99,   0.44,   0.34,  -0.90,  -0.66, -99.99,  -0.25,  -0.33,  -1.60,   0.24,   0.53,   2.19,  -0.14,   0.00,  -0.38,  -1.60
