SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM,Date
0.040999999999999995,0.0381,0.0375,0.0344,0.0334,0.0209,0.0273,0.023799999999999998,0.031200000000000002,0.0252,0.013500000000000002,0.0076,0.0127,0.0169,0.021099999999999997,0.0060999999999999995,0.0159,0.013500000000000002,0.0108,0.0262,0.0026,0.0026,0.0177,0.0159,0.0209,1970-01-02
0.0166,0.024300000000000002,0.0167,0.0225,0.0218,0.0113,0.009000000000000001,0.0147,0.0181,0.020099999999999996,0.005,0.0074,9e-4,0.0166,0.0053,-6e-4,0.0055000000000000005,0.0088,0.0137,0.0077,0.0032,9e-4,0.0021,0.0074,0.017,1970-01-05
-0.0134,-0.0051,-0.0064,-0.0033,0.001,-0.0060999999999999995,-0.0108,-0.0066,-0.0034000000000000002,-0.0044,-0.0109,-0.0055000000000000005,-0.009399999999999999,-0.0058,-0.0015,-0.0051,-0.0068000000000000005,-0.004,-0.0085,-0.0086,-0.0046,-0.009399999999999999,-0.0101,-0.0092,-0.0054,1970-01-06
0.0038,0.0068000000000000005,0.0022,0.0046,0.0043,2e-4,0.0027,0.0012,-0.0029,-2e-4,-0.0012,0.0033,-0.0012,-0.0033,1e-4,0.0019,-0.0025,-0.0055000000000000005,-0.0025,-0.0036,4e-4,-2e-4,-0.0034000000000000002,-0.0069,-0.0026,1970-01-07
0.006999999999999999,0.0036,-0.0016,7.000000000000001e-4,0.0032,-0.0029,0.0034999999999999996,0.0104,-0.0022,0.0037,1e-4,-0.0025,4e-4,2e-4,-7.000000000000001e-4,0.0022,-0.002,9e-4,-7.000000000000001e-4,-0.008100000000000001,0.0032,4e-4,-0.0024,0.0012,-0.0021,1970-01-08
-0.0049,-0.0031,0.0018,-0.0024,0,-0.0012,5e-4,-0.0026,-0.0025,0.0017000000000000001,-0.005,-0.0016,-0.0018,-0.0024,-4e-4,-0.003,7.000000000000001e-4,-1e-4,-0.0034000000000000002,-0.005,4e-4,-0.0044,-0.0103,-0.0011,-0.0029,1970-01-09
-0.014499999999999999,-0.0121,-0.0079,-0.0131,-0.0067,-0.0102,-0.0106,-0.0023,-0.008100000000000001,-0.009300000000000001,-0.008,-0.0069,-0.0067,-0.0052,-0.0037,-0.0072,-0.0118,-0.0113,-0.0069,-0.0076,-0.0058,-0.004699999999999999,-0.0105,-0.0078000000000000005,-0.0086,1970-01-12
-7.000000000000001e-4,-9e-4,-0.0063,-0.0033,-0.0019,-4e-4,-0.003,1e-4,-0.0032,-0.0038,0.0021,9e-4,-0.0069,-0.0034000000000000002,0.0044,0.0013,0.0029,-6e-4,-0.0026,-0.0051,0.0067,0.0031,-0.0028000000000000004,-0.0046,-0.0024,1970-01-13
-0.0011,-0.005600000000000001,-0.0054,-0.008199999999999999,-0.0033,-0.0077,-0.005699999999999999,-0.0034999999999999996,-9e-4,-0.0032,-0.0046,-0.0025,-0.0039000000000000003,-0.0053,-0.0033,0.0014000000000000002,-0.013000000000000001,-0.005600000000000001,-0.0075,-0.0067,5e-4,7.000000000000001e-4,-0.0013,-0.0069,-0.0019,1970-01-14
0.0014000000000000002,-0.0059,8e-4,-0.0038,-0.0059,-0.002,-0.0023,-0.0027,-0.0012,-0.0032,-0.0058,0.0037,-0.0022,0.0033,-0.004699999999999999,-5e-4,-0.0077,-0.0034999999999999996,-0.006500000000000001,0.0024,0.008100000000000001,5e-4,-0.004,-0.0053,-0.0066,1970-01-15
